열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3003,하행,60,한림정,22:17:30,22:17:30,통과,경전선,화목토
화물,3003,하행,61,진영,22:21:30,22:21:30,통과,경전선,화목토
화물,3003,하행,62,진례,22:24:30,22:24:30,통과,경전선,화목토
화물,3003,하행,63,장유,22:32:30,22:32:30,통과,부산신항선,화목토
화물,3003,하행,64,부산항,22:44:00,22:44:00,종착,부산신항선,화목토
근거리,R3003,하행,1,부산항,22:45:00,22:45:00,시발,신항북선,화목토
근거리,R3003,하행,2,북철송,22:55:00,22:55:00,종착,신항북선,화목토
화물,3004,상행,1,부산항,04:37:00,04:37:00,시발,부산신항선,월수금
화물,3004,상행,2,장유,04:49:00,04:49:00,통과,부산신항선,월수금
화물,3004,상행,3,진례,04:59:00,04:59:00,통과,부산신항선,월수금
화물,3004,상행,4,진영,05:02:00,05:02:00,통과,경전선,월수금
화물,3004,상행,5,한림정,05:06:00,05:06:00,통과,경전선,월수금
화물,3004,상행,6,낙동강,05:13:00,05:13:00,통과,경전선,월수금
화물,3004,상행,7,미전,05:14:30,05:14:30,통과,미전선,월수금
화물,3004,상행,8,밀양,05:23:30,05:23:30,통과,경부선,월수금
화물,3004,상행,9,상동,05:31:30,05:31:30,통과,경부선,월수금
화물,3004,상행,10,신거,05:35:30,05:35:30,통과,경부선,월수금
화물,3004,상행,11,청도,05:40:30,05:40:30,통과,경부선,월수금
화물,3004,상행,12,남성현,05:48:30,05:48:30,통과,경부선,월수금
화물,3004,상행,13,삼성,05:57:30,06:03:30,대피,경부선,월수금
화물,3004,상행,14,경산,06:11:30,06:11:30,통과,경부선,월수금
화물,3004,상행,15,가천,06:16:30,06:16:30,통과,경부선,월수금
화물,3004,상행,16,고모,06:18:00,06:18:00,통과,경부선,월수금
화물,3004,상행,17,동대구,06:24:00,06:26:00,승무원교대,경부선,월수금
화물,3004,상행,18,대구,06:31:00,06:31:00,통과,경부선,월수금
화물,3004,상행,19,서대구,06:34:30,06:34:30,통과,경부선,월수금
화물,3004,상행,20,지천,06:38:30,06:38:30,통과,경부선,월수금
화물,3004,상행,21,신동,06:45:00,06:45:00,통과,경부선,월수금
화물,3004,상행,22,연화,06:48:30,06:48:30,통과,경부선,월수금
화물,3004,상행,23,왜관,06:53:30,06:53:30,통과,경부선,월수금
화물,3004,상행,24,약목,06:58:30,06:58:30,통과,경부선,월수금
화물,3004,상행,25,사곡,07:05:30,07:05:30,통과,경부선,월수금
화물,3004,상행,26,구미,07:09:30,07:09:30,통과,경부선,월수금
화물,3004,상행,27,아포,07:15:30,07:15:30,통과,경부선,월수금
화물,3004,상행,28,대신,07:20:30,07:20:30,통과,경부선,월수금
화물,3004,상행,29,김천,07:28:30,07:28:30,통과,경부선,월수금
화물,3004,상행,30,직지사,07:35:30,07:35:30,통과,경부선,월수금
화물,3004,상행,31,신암,07:42:30,07:42:30,통과,경부선,월수금
화물,3004,상행,32,추풍령,07:49:30,07:49:30,통과,경부선,월수금
화물,3004,상행,33,황간,07:56:30,07:56:30,통과,경부선,월수금
화물,3004,상행,34,영동,08:06:30,08:06:30,통과,경부선,월수금
화물,3004,상행,35,각계,08:12:30,08:12:30,통과,경부선,월수금
화물,3004,상행,36,심천,08:15:30,08:15:30,통과,경부선,월수금
화물,3004,상행,37,지탄,08:19:30,08:19:30,통과,경부선,월수금
화물,3004,상행,38,이원,08:24:30,08:24:30,통과,경부선,월수금
화물,3004,상행,39,옥천,08:31:30,08:31:30,통과,경부선,월수금
화물,3004,상행,40,세천,08:41:30,08:45:30,대피,경부선,월수금
화물,3004,상행,41,대전,08:53:30,08:57:30,승무원교대,경부선,월수금
화물,3004,상행,42,대전조,09:03:00,09:03:00,통과,경부선,월수금
화물,3004,상행,43,회덕,09:06:30,09:06:30,통과,경부선,월수금
화물,3004,상행,44,신탄진,09:11:30,09:11:30,통과,경부선,월수금
화물,3004,상행,45,매포,09:17:30,09:17:30,통과,경부선,월수금
화물,3004,상행,46,부강,09:21:00,09:21:00,통과,경부선,월수금
화물,3004,상행,47,내판,09:25:00,09:25:00,통과,경부선,월수금
화물,3004,상행,48,조치원,09:29:30,09:29:30,통과,경부선,월수금
화물,3004,상행,49,서창,09:32:00,09:32:00,통과,경부선,월수금
화물,3004,상행,50,전동,09:35:00,09:35:00,통과,경부선,월수금
화물,3004,상행,51,전의,09:41:00,09:41:00,통과,경부선,월수금
화물,3004,상행,52,소정리,09:49:00,10:06:00,대피,경부선,월수금
화물,3004,상행,53,천안,10:17:00,10:17:00,통과,경부선,월수금
화물,3004,상행,54,두정,10:20:00,10:20:00,통과,경부선,월수금
화물,3004,상행,55,직산,10:23:00,10:23:00,통과,경부선,월수금
화물,3004,상행,56,성환,10:27:30,10:27:30,통과,경부선,월수금
화물,3004,상행,57,평택,10:34:30,10:34:30,통과,경부선,월수금
화물,3004,상행,58,서정리,10:43:00,10:47:00,대피,경부선,월수금
화물,3004,상행,59,송탄,10:51:00,10:51:00,통과,경부선,월수금
화물,3004,상행,60,오산,10:59:00,11:03:00,대피,경부선,월수금
화물,3004,상행,61,병점,11:11:00,11:11:00,통과,경부선,월수금
화물,3004,상행,62,수원,11:16:30,11:16:30,통과,경부선,월수금
화물,3004,상행,63,의왕,11:26:00,11:26:00,통과,경부선,월수금
화물,3004,상행,64,오봉,11:34:00,11:34:00,종착,남부화물기,월수금
근거리,Y3004,상행,1,북철송,04:21:00,04:21:00,시발,신항북선,월수금
근거리,Y3004,상행,2,부산항,04:31:00,04:31:00,종착,신항북선,월수금
화물,3005,하행,1,오봉,17:53:00,17:53:00,시발,남부화물기,매일
화물,3005,하행,2,의왕,18:02:00,18:02:00,통과,남부화물기,매일
화물,3005,하행,3,수원,18:11:00,18:11:00,통과,경부선,매일
화물,3005,하행,4,병점,18:16:00,18:16:00,통과,경부선,매일
화물,3005,하행,5,오산,18:21:30,18:21:30,통과,경부선,매일
화물,3005,하행,6,송탄,18:27:00,18:27:00,통과,경부선,매일
화물,3005,하행,7,서정리,18:29:00,18:29:00,통과,경부선,매일
화물,3005,하행,8,평택,18:35:00,18:35:00,통과,경부선,매일
화물,3005,하행,9,성환,18:42:00,18:42:00,통과,경부선,매일
화물,3005,하행,10,직산,18:46:00,18:46:00,통과,경부선,매일
화물,3005,하행,11,두정,18:49:00,18:49:00,통과,경부선,매일
화물,3005,하행,12,천안,18:51:30,18:51:30,통과,경부선,매일
화물,3005,하행,13,소정리,18:59:30,18:59:30,통과,경부선,매일
화물,3005,하행,14,전의,19:05:00,19:05:00,통과,경부선,매일
화물,3005,하행,15,전동,19:10:30,19:10:30,통과,경부선,매일
화물,3005,하행,16,서창,19:13:00,19:13:00,통과,경부선,매일
화물,3005,하행,17,조치원,19:15:30,19:15:30,통과,경부선,매일
화물,3005,하행,18,내판,19:19:30,19:19:30,통과,경부선,매일
화물,3005,하행,19,부강,19:23:00,19:23:00,통과,경부선,매일
화물,3005,하행,20,매포,19:27:00,19:27:00,통과,경부선,매일
화물,3005,하행,21,신탄진,19:33:00,19:33:00,통과,경부선,매일
화물,3005,하행,22,회덕,19:37:00,19:37:00,통과,경부선,매일
화물,3005,하행,23,대전조,19:40:00,19:40:00,통과,경부선,매일
화물,3005,하행,24,대전,19:45:00,19:51:00,승무원교대,경부선,매일
화물,3005,하행,25,세천,19:59:00,19:59:00,통과,경부선,매일
화물,3005,하행,26,옥천,20:05:30,20:05:30,통과,경부선,매일
화물,3005,하행,27,이원,20:11:30,20:11:30,통과,경부선,매일
화물,3005,하행,28,지탄,20:15:30,20:15:30,통과,경부선,매일
화물,3005,하행,29,심천,20:19:00,20:19:00,통과,경부선,매일
화물,3005,하행,30,각계,20:22:00,20:22:00,통과,경부선,매일
화물,3005,하행,31,영동,20:27:00,20:27:00,통과,경부선,매일
화물,3005,하행,32,황간,20:37:30,20:37:30,통과,경부선,매일
화물,3005,하행,33,추풍령,20:43:30,20:43:30,통과,경부선,매일
화물,3005,하행,34,신암,20:48:00,20:48:00,통과,경부선,매일
화물,3005,하행,35,직지사,20:52:00,20:52:00,통과,경부선,매일
화물,3005,하행,36,김천,20:57:30,20:57:30,통과,경부선,매일
화물,3005,하행,37,대신,21:04:30,21:04:30,통과,경부선,매일
화물,3005,하행,38,아포,21:08:30,21:08:30,통과,경부선,매일
화물,3005,하행,39,구미,21:14:00,21:14:00,통과,경부선,매일
화물,3005,하행,40,사곡,21:17:30,21:17:30,통과,경부선,매일
화물,3005,하행,41,약목,21:23:30,21:23:30,통과,경부선,매일
화물,3005,하행,42,왜관,21:28:30,21:28:30,통과,경부선,매일
화물,3005,하행,43,연화,21:33:00,21:33:00,통과,경부선,매일
화물,3005,하행,44,신동,21:36:00,21:36:00,통과,경부선,매일
화물,3005,하행,45,지천,21:41:30,21:41:30,통과,경부선,매일
화물,3005,하행,46,서대구,21:45:30,21:45:30,통과,경부선,매일
화물,3005,하행,47,대구,21:48:30,21:48:30,통과,경부선,매일
화물,3005,하행,48,동대구,21:53:00,21:56:00,승무원교대,경부선,매일
화물,3005,하행,49,고모,22:02:00,22:02:00,통과,경부선,매일
화물,3005,하행,50,가천,22:03:30,22:03:30,통과,경부선,매일
화물,3005,하행,51,경산,22:07:30,22:07:30,통과,경부선,매일
화물,3005,하행,52,삼성,22:12:30,22:12:30,통과,경부선,매일
화물,3005,하행,53,남성현,22:18:00,22:18:00,통과,경부선,매일
화물,3005,하행,54,청도,22:24:30,22:24:30,통과,경부선,매일
화물,3005,하행,55,신거,22:28:30,22:28:30,통과,경부선,매일
화물,3005,하행,56,상동,22:32:00,22:32:00,통과,경부선,매일
화물,3005,하행,57,밀양,22:39:00,22:39:00,통과,경부선,매일
화물,3005,하행,58,미전,22:47:00,22:47:00,통과,경부선,매일
화물,3005,하행,59,낙동강,22:50:00,22:50:00,통과,미전선,매일
화물,3005,하행,60,한림정,22:57:00,22:57:00,통과,경전선,매일
화물,3005,하행,61,진영,23:00:30,23:00:30,통과,경전선,매일
화물,3005,하행,62,진례,23:03:30,23:03:30,통과,경전선,매일
화물,3005,하행,63,장유,23:10:30,23:10:30,통과,부산신항선,매일
화물,3005,하행,64,부산항,23:22:00,23:22:00,종착,부산신항선,매일
화물,3006,상행,1,부산항,16:24:00,16:24:00,시발,부산신항선,매일
화물,3006,상행,2,장유,16:36:00,16:36:00,통과,부산신항선,매일
화물,3006,상행,3,진례,16:43:00,16:43:00,통과,부산신항선,매일
화물,3006,상행,4,진영,16:46:00,16:46:00,통과,경전선,매일
화물,3006,상행,5,한림정,16:49:30,16:49:30,통과,경전선,매일
화물,3006,상행,6,낙동강,16:55:30,16:55:30,통과,경전선,매일
화물,3006,상행,7,미전,16:57:30,16:57:30,통과,미전선,매일
화물,3006,상행,8,밀양,17:04:30,17:04:30,통과,경부선,매일
화물,3006,상행,9,상동,17:10:30,17:10:30,통과,경부선,매일
화물,3006,상행,10,신거,17:13:30,17:13:30,통과,경부선,매일
화물,3006,상행,11,청도,17:17:00,17:17:00,통과,경부선,매일
화물,3006,상행,12,남성현,17:22:30,17:22:30,통과,경부선,매일
화물,3006,상행,13,삼성,17:27:00,17:27:00,통과,경부선,매일
화물,3006,상행,14,경산,17:31:30,17:31:30,통과,경부선,매일
화물,3006,상행,15,가천,17:35:00,17:35:00,통과,경부선,매일
화물,3006,상행,16,고모,17:36:00,17:36:00,통과,경부선,매일
화물,3006,상행,17,동대구,17:41:00,17:44:00,승무원교대,경부선,매일
화물,3006,상행,18,대구,17:49:30,17:49:30,통과,경부선,매일
화물,3006,상행,19,서대구,17:52:00,17:52:00,통과,경부선,매일
화물,3006,상행,20,지천,17:55:30,17:55:30,통과,경부선,매일
화물,3006,상행,21,신동,18:00:00,18:00:00,통과,경부선,매일
화물,3006,상행,22,연화,18:02:30,18:02:30,통과,경부선,매일
화물,3006,상행,23,왜관,18:06:30,18:06:30,통과,경부선,매일
화물,3006,상행,24,약목,18:10:30,18:10:30,통과,경부선,매일
화물,3006,상행,25,사곡,18:16:00,18:16:00,통과,경부선,매일
화물,3006,상행,26,구미,18:19:30,18:19:30,통과,경부선,매일
화물,3006,상행,27,아포,18:24:00,18:24:00,통과,경부선,매일
화물,3006,상행,28,대신,18:27:30,18:27:30,통과,경부선,매일
화물,3006,상행,29,김천,18:33:30,18:33:30,통과,경부선,매일
화물,3006,상행,30,직지사,18:38:30,18:38:30,통과,경부선,매일
화물,3006,상행,31,신암,18:43:30,18:43:30,통과,경부선,매일
화물,3006,상행,32,추풍령,18:47:30,18:47:30,통과,경부선,매일
화물,3006,상행,33,황간,18:53:00,18:53:00,통과,경부선,매일
